race_id,race_date,place,race_no,weather,wind_speed,ai_score,combination,payout_3rentan,payout_popularity,is_over_30,is_over_50,is_over_100
7420251030020012,2025-10-31,kochi,12,雨,1.0,0.3102159280610029,4-1-7,1800,5,0,0,0
2620250226020005,2025-02-27,seibuen,5,unknown,,0.31021306696429835,1-3-2,1800,4,0,0,0
4820230515030011,2023-05-17,yokkaichi,11,晴,0.5,0.3102111488591496,1-4-3,2390,5,0,0,0
8320250715030003,2025-07-17,kurume,3,晴,1.0,0.31020845954568377,2-7-6,15540,59,0,0,0
3120250225020003,2025-02-26,matsudo,3,晴,1.0,0.3102043880726817,7-5-1,11560,37,0,0,0
8520230830030012,2023-09-01,sasebo,12,曇,0.5,0.31019381135705953,5-1-4,10880,38,0,0,0
3520250815030004,2025-08-17,hiratsuka,4,晴,1.5,0.3101913764861319,3-5-6,2000,4,0,0,0
2320260324020001,2026-03-25,toride,1,曇,1.0,0.31018821306461924,4-2-1,730,1,0,0,0
2520241217010003,2024-12-17,omiya,3,晴,1.0,0.3101879651611115,4-2-3,43050,121,1,0,0
6120231005020011,2023-10-06,tamano,11,晴,1.3,0.31018715676735814,1-3-5,5830,20,0,0,0
3820251123010011,2025-11-23,shizuoka,11,晴,2.0,0.31018513208618625,7-2-6,6040,18,0,0,0
8120250618020007,2025-06-19,kokura,7,unknown,,0.31018390167549476,4-3-1,1900,5,0,0,0
4820250523010002,2025-05-23,yokkaichi,2,曇,2.5,0.31018182501407615,1-4-7,6000,22,0,0,0
4420260408030011,2026-04-10,ogaki,11,曇,0.5,0.31017891855062035,4-6-5,38650,146,1,0,0
2220230210010007,2023-02-10,maebashi,7,unknown,,0.31017689763227174,1-4-7,1990,6,0,0,0
5120250612020007,2025-06-13,fukui,7,晴,1.8,0.31017442414686713,3-7-1,610,2,0,0,0
2420251014010009,2025-10-14,utsunomiya,9,曇,1.0,0.31016929527327164,2-5-6,6970,21,0,0,0
8120230306020008,2023-03-07,kokura,8,unknown,,0.31016792909972596,4-1-6,2310,3,0,0,0
3520231106030009,2023-11-08,hiratsuka,9,晴,1.0,0.3101663715565351,7-1-3,6440,18,0,0,0
3420250203030011,2025-02-05,kawasaki,11,晴,2.0,0.3101636936826433,3-1-4,1450,5,0,0,0
5520231009020001,2023-10-10,wakayama,1,晴,2.2,0.31015937128377624,3-5-1,5450,12,0,0,0
7320240813020012,2024-08-14,komatsushima,12,晴,1.3,0.31015706183521213,7-1-4,2310,6,0,0,0
4320250514020002,2025-05-15,gifu,2,曇,1.5,0.31015659438151333,3-2-1,14340,36,0,0,0
4320240301010009,2024-03-01,gifu,9,曇,2.8,0.3101541477357234,1-7-4,7660,28,0,0,0
2120241030010001,2024-10-30,yahiko,1,晴,1.0,0.3101518653136994,1-7-4,730,2,0,0,0
3620260225020012,2026-02-26,odawara,12,晴,2.5,0.31015090983848653,6-2-4,3990,8,0,0,0
2520231003020009,2023-10-04,omiya,9,曇,1.0,0.31015081169107345,3-5-1,9850,32,0,0,0
2420230611030001,2023-06-13,utsunomiya,1,unknown,,0.3101480662638255,7-2-4,10530,40,0,0,0
3120240621030004,2024-06-23,matsudo,4,雨,0.5,0.31014802850324963,5-1-3,920,2,0,0,0
8620250728020010,2025-07-29,beppu,10,unknown,,0.31014365439951985,2-7-3,23180,67,0,0,0
2620230108030009,2023-01-10,seibuen,9,晴,4.0,0.31014310225970537,2-7-5,15450,47,0,0,0
2820240906030012,2024-09-08,tachikawa,12,晴,2.0,0.3101430668557868,1-5-7,1700,4,0,0,0
6320260418030004,2026-04-20,hofu,4,晴,0.4,0.31014205672900225,3-4-6,8820,31,0,0,0
4320260522020005,2026-05-23,gifu,5,雨,0.2,0.31014183875260276,3-1-4,2170,4,0,0,0
2720230326030003,2023-03-28,keiokaku,3,曇,1.0,0.3101416941930548,4-5-1,14510,48,0,0,0
7520240203030012,2024-02-05,matsuyama,12,曇,0.5,0.3101408670685987,1-7-5,2700,2,0,0,0
3520240318020010,2024-03-19,hiratsuka,10,曇,1.0,0.3101329632201207,5-4-7,18720,57,0,0,0
2220250812020001,2025-08-13,maebashi,1,unknown,,0.3101273426386493,5-2-4,420,1,0,0,0
3620230712010010,2023-07-12,odawara,10,晴,2.5,0.31012716006181024,1-7-2,1810,6,0,0,0
2320260131020003,2026-02-01,toride,3,晴,1.0,0.31012642184273514,4-3-1,5100,14,0,0,0
8120230608020009,2023-06-09,kokura,9,unknown,,0.31012607708056955,7-2-5,5850,16,0,0,0
3820260610030004,2026-06-12,shizuoka,4,曇,2.0,0.3101202035461955,3-1-5,1840,4,0,0,0
5520230904030006,2023-09-06,wakayama,6,曇,3.1,0.31011913377554345,3-7-4,12340,59,0,0,0
8620250828030004,2025-08-30,beppu,4,晴,1.0,0.3101182692921285,1-4-7,1130,3,0,0,0
2720230401010004,2023-04-01,keiokaku,4,曇,2.0,0.31011596196444563,3-2-4,4920,17,0,0,0
6120241014020012,2024-10-15,tamano,12,曇,0.4,0.31011528148563383,7-4-1,15820,32,0,0,0
2520250319040006,2025-03-22,omiya,6,晴,1.0,0.3101085706217389,1-2-4,6050,21,0,0,0
5520240219010010,2024-02-19,wakayama,10,雨,3.1,0.31010491366367054,5-2-7,3900,11,0,0,0
3420231017010009,2023-10-17,kawasaki,9,晴,0.5,0.3101040929570267,1-5-3,1990,8,0,0,0
2220250626020010,2025-06-27,maebashi,10,unknown,,0.31009893950701056,4-7-3,19600,79,0,0,0
3120250327030009,2025-03-29,matsudo,9,曇,0.5,0.31009887896368765,2-3-7,13110,51,0,0,0
4620260616030006,2026-06-18,toyama,6,晴,0.8,0.31009813181057666,7-6-1,56550,141,1,1,0
6120240725020012,2024-07-26,tamano,12,晴,0.9,0.31009608986228865,1-6-2,2060,3,0,0,0
2420230423010001,2023-04-23,utsunomiya,1,晴,1.0,0.31009358323113634,1-7-4,160,1,0,0,0
2320231109030005,2023-11-11,toride,5,曇,1.0,0.31009249923184784,2-4-1,7890,26,0,0,0
8420240722030006,2024-07-24,takeo,6,晴,0.5,0.31009138801616015,1-6-7,1130,1,0,0,0
7420230319020008,2023-03-20,kochi,8,晴,1.5,0.31009015821528746,2-7-4,4060,10,0,0,0
7420231121010007,2023-11-21,kochi,7,晴,1.0,0.3100862754372562,2-7-4,5800,13,0,0,0
4620240910020010,2024-09-11,toyama,10,晴,1.0,0.3100847069502179,1-5-6,660,1,0,0,0
5320230607030007,2023-06-09,nara,7,晴,0.4,0.3100832158802973,3-5-1,5890,17,0,0,0
1320260319010003,2026-03-19,iwakitaira,3,晴,2.0,0.31008122778080055,2-1-4,2190,7,0,0,0
6120240725010007,2024-07-25,tamano,7,晴,0.9,0.310080636920336,1-7-5,1240,4,0,0,0
3620240124020003,2024-01-25,odawara,3,晴,0.5,0.31007734938652426,7-2-3,49510,122,1,0,0
1320231113010008,2023-11-13,iwakitaira,8,晴,1.0,0.3100759311212659,5-4-7,1030,3,0,0,0
7520241219020003,2024-12-20,matsuyama,3,晴,0.4,0.3100752596680711,2-5-7,6610,22,0,0,0
8620250509030001,2025-05-11,beppu,1,曇,1.0,0.3100721773131104,1-7-3,3270,11,0,0,0
3720240213010009,2024-02-13,ito,9,晴,1.5,0.31007094196912366,4-3-1,13950,40,0,0,0
5620230401030006,2023-04-03,kishiwada,6,晴,0.9,0.31006690008690074,4-6-2,5260,14,0,0,0
5520230718020010,2023-07-19,wakayama,10,曇,4.5,0.3100667598083467,3-1-4,4140,14,0,0,0
6320251010030005,2025-10-12,hofu,5,晴,0.3,0.3100665908934276,7-1-6,16770,46,0,0,0
8720260320030005,2026-03-22,kumamoto,5,曇,2.0,0.31006617563379424,3-4-6,6050,19,0,0,0
3720260413010010,2026-04-13,ito,10,曇,0.5,0.31006583767228335,1-6-4,1520,4,0,0,0
4420251127010009,2025-11-27,ogaki,9,曇,0.3,0.3100626171995062,6-4-2,2410,2,0,0,0
4720240411010003,2024-04-11,matsusaka,3,曇,2.0,0.3100604236163008,3-7-4,5900,21,0,0,0
7520231210030003,2023-12-12,matsuyama,3,曇,1.5,0.3100601128483848,2-4-7,360,1,0,0,0
7320250217030007,2025-02-19,komatsushima,7,曇,1.8,0.3100597937702772,2-5-1,7830,30,0,0,0
3720240530020008,2024-05-31,ito,8,雨,0.5,0.31005758027680197,7-5-3,940,1,0,0,0
5620251218020004,2025-12-19,kishiwada,4,晴,1.3,0.3100565906698059,1-5-2,300,1,0,0,0
8120240131010011,2024-01-31,kokura,11,unknown,,0.31005111136741853,1-5-2,1240,3,0,0,0
6220251130010003,2025-11-30,hiroshima,3,晴,0.4,0.3100450305452223,3-5-4,1700,3,0,0,0
4520240725010010,2024-07-25,toyohashi,10,晴,2.0,0.310044872548631,7-4-3,3000,7,0,0,0
4820241107020010,2024-11-08,yokkaichi,10,晴,0.5,0.31004145802189026,5-3-1,560,1,0,0,0
3820250113030009,2025-01-15,shizuoka,9,曇,3.0,0.31004118545796955,1-7-4,1150,2,0,0,0
3720240426010005,2024-04-26,ito,5,晴,1.0,0.3100379455163935,1-2-5,2880,5,0,0,0
8320260301030004,2026-03-03,kurume,4,雨,2.0,0.3100335081350641,1-5-2,6400,21,0,0,0
3820230320020012,2023-03-21,shizuoka,12,曇,1.0,0.31002814457317984,1-5-3,640,2,0,0,0
4520231106030007,2023-11-08,toyohashi,7,晴,0.5,0.3100254609798965,3-6-2,9770,27,0,0,0
2420240401020004,2024-04-02,utsunomiya,4,晴,1.0,0.31002392321253225,3-1-6,2370,7,0,0,0
8620231228020003,2023-12-29,beppu,3,unknown,,0.310020912622134,2-5-1,2780,5,0,0,0
4220230719030004,2023-07-21,nagoya,4,晴,0.7,0.31001600313823346,1-2-5,970,1,0,0,0
3420250630030003,2025-07-02,kawasaki,3,曇,1.5,0.31001398548146275,3-4-7,1240,4,0,0,0
8120250820030003,2025-08-22,kokura,3,unknown,,0.31001360241004605,1-4-6,3040,5,0,0,0
1220230610010007,2023-06-10,aomori,7,unknown,,0.3100124374311177,1-3-6,2070,6,0,0,0
4720231023030003,2023-10-25,matsusaka,3,晴,1.2,0.3100113744572626,2-1-7,24940,78,0,0,0
8620260130030009,2026-02-01,beppu,9,晴,1.0,0.31001118038412895,7-2-5,1320,1,0,0,0
8720241024030006,2024-10-26,kumamoto,6,曇,1.0,0.31000718594141924,4-7-2,2960,8,0,0,0
8420251018010003,2025-10-18,takeo,3,雨,0.5,0.3100059331202808,7-5-3,4450,18,0,0,0
2820260322010002,2026-03-22,tachikawa,2,晴,2.0,0.31000591539546174,1-4-5,550,2,0,0,0
4420230201010008,2023-02-01,ogaki,8,曇,0.3,0.3100057788334236,1-2-3,340,2,0,0,0
3820230320030008,2023-03-22,shizuoka,8,晴,2.5,0.3100043612670864,3-1-5,13500,40,0,0,0
5120250714020008,2025-07-15,fukui,8,晴,1.8,0.31000424190991355,1-5-6,5300,12,0,0,0
4420250520010012,2025-05-20,ogaki,12,晴,0.7,0.3100037523791298,4-5-1,7880,16,0,0,0
4520250401010007,2025-04-01,toyohashi,7,曇,0.1,0.3099992574936923,5-2-4,1320,2,0,0,0
2720240506020010,2024-05-07,keiokaku,10,曇,2.0,0.30999011124542764,5-1-2,2720,6,0,0,0
8120250131020010,2025-02-01,kokura,10,unknown,,0.30998854400037235,1-5-3,2190,6,0,0,0
2820230405030009,2023-04-07,tachikawa,9,曇,6.0,0.3099864969497351,2-4-5,2800,6,0,0,0
4420251112030009,2025-11-14,ogaki,9,晴,0.3,0.30998370882124493,6-1-3,7900,24,0,0,0
4720241219020008,2024-12-20,matsusaka,8,曇,1.5,0.3099832515595736,4-5-6,4050,11,0,0,0
2720230929020012,2023-09-30,keiokaku,12,晴,2.0,0.3099781276236953,2-1-7,1340,4,0,0,0
5420230227020008,2023-02-28,mukomachi,8,晴,1.3,0.30997714967169865,5-3-4,5900,28,0,0,0
2620230510010005,2023-05-10,seibuen,5,晴,1.0,0.3099770899075976,1-2-4,3800,10,0,0,0
5320240125030006,2024-01-27,nara,6,晴,0.4,0.3099743615258656,3-2-1,2320,3,0,0,0
4320260622020002,2026-06-23,gifu,2,晴,0.3,0.3099710904335326,7-1-4,1300,2,0,0,0
2520231003010006,2023-10-03,omiya,6,晴,1.0,0.30996295780593525,5-6-7,14950,36,0,0,0
7320260625010006,2026-06-25,komatsushima,6,曇,1.3,0.3099624134017471,1-2-5,780,1,0,0,0
2220230629040002,2023-07-02,maebashi,2,unknown,,0.30996173615790346,4-3-7,2820,7,0,0,0
2420260515020010,2026-05-16,utsunomiya,10,晴,1.0,0.30996110305341873,2-7-1,7720,26,0,0,0
4620260625020008,2026-06-26,toyama,8,雨,2.0,0.3099607642389348,4-1-6,2060,3,0,0,0
3420240820010010,2024-08-20,kawasaki,10,晴,0.5,0.3099595866908123,6-4-2,4560,11,0,0,0
3120251126030008,2025-11-28,matsudo,8,晴,0.5,0.3099594199099272,7-5-4,35770,107,1,0,0
1320250629030007,2025-07-01,iwakitaira,7,曇,1.0,0.30995157854957206,4-3-7,10520,42,0,0,0
7420260405030009,2026-04-07,kochi,9,晴,2.0,0.3099508900748009,7-5-3,21720,61,0,0,0
6120230907020010,2023-09-08,tamano,10,晴,0.5,0.3099479227130381,3-4-1,5250,16,0,0,0
4520240807030003,2024-08-09,toyohashi,3,晴,0.5,0.30994746161198233,1-2-3,1630,6,0,0,0
2220250803020004,2025-08-04,maebashi,4,unknown,,0.3099444745279704,6-5-3,15260,47,0,0,0
7120230315030006,2023-03-17,takamatsu,6,曇,1.8,0.30994357423328933,3-6-5,8830,30,0,0,0
3620230806030004,2023-08-08,odawara,4,晴,1.0,0.30993759200436,3-5-7,1430,2,0,0,0
2220250620010012,2025-06-20,maebashi,12,unknown,,0.3099364544158573,2-6-4,6250,18,0,0,0
2720260223010004,2026-02-23,keiokaku,4,晴,2.0,0.3099359224508028,6-1-3,49020,76,1,0,0
4220260317010006,2026-03-17,nagoya,6,晴,0.5,0.30993587206399914,7-4-3,24050,80,0,0,0
7520241127010003,2024-11-27,matsuyama,3,雨,2.4,0.3099354547110012,6-4-5,3210,9,0,0,0
3420231213010011,2023-12-13,kawasaki,11,晴,0.5,0.30993176452879384,1-2-4,3300,8,0,0,0
2520251109030007,2025-11-11,omiya,7,曇,2.0,0.30992700672651924,5-2-1,4610,18,0,0,0
2320240410030006,2024-04-12,toride,6,曇,2.0,0.30992695687825184,5-3-6,520,1,0,0,0
8720260618020004,2026-06-19,kumamoto,4,曇,1.0,0.3099261223784769,1-2-3,1420,4,0,0,0
5320250614020003,2025-06-15,nara,3,曇,1.3,0.30992243410103454,4-2-6,6200,25,0,0,0
8320230218020007,2023-02-19,kurume,7,曇,1.5,0.30991551960553837,4-1-7,3810,13,0,0,0
8520231107010003,2023-11-07,sasebo,3,晴,2.0,0.30991425007094425,7-1-4,810,3,0,0,0
8620240504020002,2024-05-05,beppu,2,曇,1.0,0.3099120819470727,1-4-2,770,2,0,0,0
1120250416010006,2025-04-16,hakodate,6,曇,3.0,0.3099079034691594,1-7-2,810,1,0,0,0
2520251116030010,2025-11-18,omiya,10,晴,1.0,0.30990653635088283,7-1-2,970,2,0,0,0
5520240705020003,2024-07-06,wakayama,3,晴,1.3,0.3099001309295323,5-3-1,3950,12,0,0,0
4320251105030005,2025-11-07,gifu,5,晴,1.0,0.30989525178868604,2-1-5,4120,11,0,0,0
1220250531030006,2025-06-02,aomori,6,晴,1.0,0.30989492074169556,2-5-6,38020,86,1,0,0
2820230806010008,2023-08-06,tachikawa,8,晴,3.0,0.3098919202016716,1-7-4,840,2,0,0,0
8620260104010006,2026-01-04,beppu,6,晴,1.0,0.30988847039550793,1-4-3,13800,23,0,0,0
8620260410030009,2026-04-12,beppu,9,unknown,,0.30988592706227647,3-1-4,5380,14,0,0,0
2420250609030008,2025-06-11,utsunomiya,8,unknown,,0.3098825927554812,6-2-3,11640,49,0,0,0
8720241108020011,2024-11-09,kumamoto,11,晴,1.0,0.30987938601051573,3-5-2,17410,47,0,0,0
1220260602020003,2026-06-03,aomori,3,晴,3.0,0.30987785178276117,1-4-3,6340,21,0,0,0
3720241207020006,2024-12-08,ito,6,晴,0.5,0.30987645446165063,4-3-5,15520,58,0,0,0
7320260513020012,2026-05-14,komatsushima,12,晴,0.9,0.30987404216443193,2-7-5,390,1,0,0,0
2120251109020007,2025-11-10,yahiko,7,曇,2.0,0.30987312796738176,5-7-4,8250,27,0,0,0
5320230824030004,2023-08-26,nara,4,曇,0.4,0.30987108088807896,1-2-3,42860,60,1,0,0
3420250921030005,2025-09-23,kawasaki,5,晴,1.5,0.30986710086815467,1-2-3,2600,6,0,0,0
3820251021010006,2025-10-21,shizuoka,6,曇,2.0,0.3098660568607742,1-2-3,320,1,0,0,0
7420231213030002,2023-12-15,kochi,2,雨,1.5,0.30986491293414015,4-2-1,1960,4,0,0,0
4520260117030003,2026-01-19,toyohashi,3,晴,0.1,0.30985873280617293,3-7-1,1980,5,0,0,0
7420231114020007,2023-11-15,kochi,7,晴,1.0,0.309858553963591,7-5-4,13290,25,0,0,0
2520251125010003,2025-11-25,omiya,3,雨,0.5,0.3098580609404158,5-4-7,4170,10,0,0,0
4720231101030009,2023-11-03,matsusaka,9,晴,0.3,0.3098545965307917,7-3-2,2960,7,0,0,0
4420230314030005,2023-03-16,ogaki,5,晴,0.6,0.3098537284013718,7-5-2,8730,34,0,0,0
7520240920030011,2024-09-22,matsuyama,11,曇,0.5,0.3098532923407788,5-1-2,640,1,0,0,0
7420230928020012,2023-09-29,kochi,12,晴,1.5,0.30985153471337357,2-5-3,2720,11,0,0,0
7520240522020002,2024-05-23,matsuyama,2,曇,1.0,0.30985141015765305,4-1-2,5290,15,0,0,0
1120260605010008,2026-06-05,hakodate,8,曇,3.0,0.3098502816790065,2-6-1,10030,33,0,0,0
1120250526030006,2025-05-28,hakodate,6,晴,1.0,0.3098500726937252,1-4-3,6600,23,0,0,0
4320250226010007,2025-02-26,gifu,7,曇,0.5,0.30984608297579475,3-1-7,270,1,0,0,0
7120230715030011,2023-07-17,takamatsu,11,晴,0.9,0.30983732406451786,3-6-1,24430,69,0,0,0
4520231127020007,2023-11-28,toyohashi,7,晴,3.0,0.30982886926058045,7-3-5,13600,47,0,0,0
5620250831020001,2025-09-01,kishiwada,1,晴,3.1,0.3098280919091089,2-3-1,3010,7,0,0,0
3420240613010006,2024-06-13,kawasaki,6,曇,0.5,0.3098272916454118,5-2-1,12840,29,0,0,0
2220240708030009,2024-07-10,maebashi,9,unknown,,0.3098269784164862,7-4-1,660,1,0,0,0
4820240611010009,2024-06-11,yokkaichi,9,晴,1.5,0.30982369937567106,7-1-2,1610,4,0,0,0
8120230619010009,2023-06-19,kokura,9,unknown,,0.3098234554499759,4-3-6,36300,104,1,0,0
8120260413020007,2026-04-14,kokura,7,unknown,,0.30982275008677695,3-2-1,7160,27,0,0,0
5620250827010009,2025-08-27,kishiwada,9,曇,1.8,0.3098213616391061,7-1-3,560,1,0,0,0
6320250713030003,2025-07-15,hofu,3,晴,0.8,0.3098201041171739,6-1-5,7460,16,0,0,0
3620230413020011,2023-04-14,odawara,11,曇,1.5,0.30982005276083235,7-1-4,10850,22,0,0,0
5620251218020005,2025-12-19,kishiwada,5,晴,0.4,0.3098147139290185,4-2-1,3990,13,0,0,0
3620240304030006,2024-03-06,odawara,6,雨,0.5,0.3098132316854549,7-2-3,3840,8,0,0,0
2720250524030012,2025-05-26,keiokaku,12,曇,1.0,0.3098125861100693,3-6-4,24470,91,0,0,0
4720240823010001,2024-08-23,matsusaka,1,晴,1.5,0.30981094148019445,5-4-1,6000,21,0,0,0
2420240608020004,2024-06-09,utsunomiya,4,曇,1.0,0.3098097854433189,1-7-5,46310,85,1,0,0
2320230925020007,2023-09-26,toride,7,晴,1.0,0.30980830005352594,4-5-7,1250,1,0,0,0
8720250223030003,2025-02-25,kumamoto,3,晴,1.0,0.3098034023060949,3-4-5,37990,118,1,0,0
1320251114030003,2025-11-16,iwakitaira,3,晴,1.0,0.3097978610209854,3-4-5,3860,11,0,0,0
4520250414020002,2025-04-15,toyohashi,2,曇,1.5,0.3097969540815359,7-5-1,3580,14,0,0,0
8520230727010011,2023-07-27,sasebo,11,晴,1.0,0.30979643827834163,1-7-4,4080,9,0,0,0
1120230523010012,2023-05-23,hakodate,12,曇,1.0,0.3097959090585125,5-6-3,6690,26,0,0,0
2220230215030004,2023-02-17,maebashi,4,unknown,,0.30979558746678343,2-6-5,1380,1,0,0,0
5620241118020009,2024-11-19,kishiwada,9,曇,1.8,0.30979530007008765,7-2-4,730,1,0,0,0
4620240910010008,2024-09-10,toyama,8,晴,2.0,0.3097938330895578,1-3-4,5480,16,0,0,0
5520230528030009,2023-05-30,wakayama,9,雨,1.3,0.30978927550401,1-6-2,3190,6,0,0,0
2120230619030004,2023-06-21,yahiko,4,曇,1.0,0.30978922469646203,2-1-3,750,3,0,0,0
6120260316030005,2026-03-18,tamano,5,雨,0.4,0.30978487485538236,5-4-3,23120,78,0,0,0
5520240515010005,2024-05-15,wakayama,5,曇,1.3,0.3097825556397962,4-5-2,640,1,0,0,0
1320230325020009,2023-03-26,iwakitaira,9,雨,1.0,0.30977936551692653,2-7-6,4080,8,0,0,0
4820240408010009,2024-04-08,yokkaichi,9,雨,0.3,0.3097750607732109,1-7-4,1430,3,0,0,0
3820250113020011,2025-01-14,shizuoka,11,晴,2.0,0.309774664574879,2-3-7,9430,33,0,0,0
8320230218030003,2023-02-20,kurume,3,曇,1.0,0.3097672283409178,2-3-6,4030,9,0,0,0
8120251230010008,2025-12-30,kokura,8,unknown,,0.3097655527388206,4-5-2,23830,88,0,0,0
7420240710010009,2024-07-10,kochi,9,曇,1.0,0.3097648529516339,4-6-1,19720,73,0,0,0
8120240113010012,2024-01-13,kokura,12,unknown,,0.30976358953451777,7-1-4,4210,8,0,0,0
4320240225020010,2024-02-26,gifu,10,晴,3.2,0.30975952438904286,7-5-2,4330,16,0,0,0
4420250514010002,2025-05-14,ogaki,2,曇,0.5,0.3097523329293627,2-7-3,38810,70,1,0,0
8120230526020006,2023-05-27,kokura,6,unknown,,0.3097431062368626,3-2-1,3300,12,0,0,0
4420240617030011,2024-06-19,ogaki,11,晴,2.4,0.3097427277163467,1-7-5,2120,5,0,0,0
3720240715010002,2024-07-15,ito,2,晴,1.5,0.30974069973859053,3-4-1,1510,2,0,0,0
5620260224020010,2026-02-25,kishiwada,10,雨,0.9,0.3097384563585568,3-4-1,5710,22,0,0,0
3420250903010008,2025-09-03,kawasaki,8,曇,1.0,0.30973828384353636,2-7-5,650,1,0,0,0
7420230305030005,2023-03-07,kochi,5,晴,1.5,0.3097339043971805,5-6-3,3130,6,0,0,0
8420241017030004,2024-10-19,takeo,4,曇,0.5,0.3097310250609793,4-5-2,5130,19,0,0,0
5620260224010002,2026-02-24,kishiwada,2,晴,1.8,0.3097250956634098,2-7-1,1390,2,0,0,0
4520231113030007,2023-11-15,toyohashi,7,晴,0.5,0.30972168968020375,6-3-4,39110,112,1,0,0
8620250921030009,2025-09-23,beppu,9,unknown,,0.30972130323347835,5-6-2,2500,8,0,0,0
2420250422010007,2025-04-22,utsunomiya,7,曇,1.0,0.3097201166605743,1-6-2,18360,49,0,0,0
3820240112030002,2024-01-14,shizuoka,2,晴,1.0,0.30971501807353663,5-2-7,920,3,0,0,0
2720241026030011,2024-10-28,keiokaku,11,曇,1.0,0.30971247535092983,1-7-2,1480,5,0,0,0
2520260427020002,2026-04-28,omiya,2,晴,2.0,0.30971227475339996,2-7-5,12580,41,0,0,0
7520240615020004,2024-06-16,matsuyama,4,晴,2.0,0.3097121195379045,1-4-3,510,1,0,0,0
5420231008010009,2023-10-08,mukomachi,9,曇,0.4,0.30971116587069397,2-5-1,1380,2,0,0,0
8520230727030009,2023-07-29,sasebo,9,晴,1.5,0.30970644447602647,1-4-7,2800,6,0,0,0
3120230130030004,2023-02-01,matsudo,4,晴,1.5,0.30970282976523245,1-7-6,15960,40,0,0,0
3820251021020001,2025-10-22,shizuoka,1,雨,1.0,0.30970136579778634,1-2-4,4480,10,0,0,0
8320260622010011,2026-06-22,kurume,11,unknown,,0.3097011206457618,3-1-7,17510,27,0,0,0
2520240514020010,2024-05-15,omiya,10,晴,1.0,0.30969674348479015,3-5-1,21570,80,0,0,0
4420250304010002,2025-03-04,ogaki,2,雨,0.5,0.30969480624763673,3-2-1,2390,5,0,0,0
2820230315020006,2023-03-16,tachikawa,6,晴,2.0,0.3096922643010147,7-4-1,10940,29,0,0,0
3420241222020004,2024-12-23,kawasaki,4,晴,1.0,0.30969213216797487,7-1-4,670,2,0,0,0
4320241227020007,2024-12-28,gifu,7,曇,0.8,0.3096878007378832,2-5-7,24100,86,0,0,0
3120260111030003,2026-01-13,matsudo,3,晴,0.5,0.30968225711029274,1-2-7,460,1,0,0,0
2520230727010001,2023-07-27,omiya,1,晴,1.0,0.30968218500737416,1-2-4,21880,66,0,0,0
4420231123030003,2023-11-25,ogaki,3,曇,0.2,0.3096808932191017,1-6-3,2080,4,0,0,0
2320230116020012,2023-01-17,toride,12,晴,1.0,0.30968077330891736,4-1-6,2620,8,0,0,0
4420240410010008,2024-04-10,ogaki,8,晴,0.1,0.3096778317167904,5-2-4,25150,47,0,0,0
6120231204010011,2023-12-04,tamano,11,晴,0.9,0.30967526708391074,7-2-3,8280,20,0,0,0
4520260223030010,2026-02-25,toyohashi,10,雨,0.8,0.3096670400444925,4-7-6,13110,46,0,0,0
3720230718030010,2023-07-20,ito,10,曇,0.5,0.30966557049660337,7-2-4,4440,13,0,0,0
4820230905020008,2023-09-06,yokkaichi,8,晴,0.3,0.30966025010035153,1-4-7,15140,60,0,0,0
5520260109040002,2026-01-12,wakayama,2,晴,1.3,0.3096540753008727,3-1-4,21290,55,0,0,0
8620230903030003,2023-09-05,beppu,3,曇,0.5,0.3096532500476682,5-3-2,380,2,0,0,0
2520251217030009,2025-12-19,omiya,9,晴,1.0,0.3096514194845304,4-3-5,5500,19,0,0,0
5320240601020002,2024-06-02,nara,2,雨,0.4,0.3096513394051041,2-1-4,760,3,0,0,0
8420260319010007,2026-03-19,takeo,7,晴,1.0,0.3096469554544099,1-4-3,15980,24,0,0,0
6120260428010008,2026-04-28,tamano,8,晴,2.2,0.3096453835206533,2-5-3,1410,4,0,0,0
5620250711020008,2025-07-12,kishiwada,8,晴,2.2,0.3096452236050571,7-6-4,5920,21,0,0,0
4420250329030012,2025-03-31,ogaki,12,曇,0.5,0.3096358042111742,2-7-5,1590,2,0,0,0
1220240824020004,2024-08-25,aomori,4,晴,1.0,0.30963477940750794,3-4-7,320,1,0,0,0
2120250527020011,2025-05-28,yahiko,11,unknown,,0.30963468129746846,6-3-7,33670,99,1,0,0
4720240823010005,2024-08-23,matsusaka,5,晴,1.5,0.30963226026675505,1-4-2,6390,19,0,0,0
6120250205010003,2025-02-05,tamano,3,晴,0.9,0.30963180658610345,1-5-2,890,1,0,0,0
8420260513030004,2026-05-15,takeo,4,晴,1.5,0.30962592730029953,2-5-7,3090,6,0,0,0
5620240803020003,2024-08-04,kishiwada,3,晴,1.8,0.30961347611517387,1-5-7,9410,43,0,0,0
8620230224010001,2023-02-24,beppu,1,雨,1.0,0.3096125189956175,4-1-3,6390,25,0,0,0
6120240725010006,2024-07-25,tamano,6,晴,0.9,0.309611614092303,1-4-3,4310,11,0,0,0
1120231023020010,2023-10-24,hakodate,10,晴,1.0,0.3096061193625927,3-6-2,44600,105,1,0,0
8120260407020004,2026-04-08,kokura,4,unknown,,0.3096056340762235,1-5-7,12840,47,0,0,0
2120240425010001,2024-04-25,yahiko,1,曇,1.0,0.3096040597677282,4-2-3,860,4,0,0,0
5120230722020009,2023-07-23,fukui,9,晴,1.3,0.3096040454636953,5-2-3,2350,8,0,0,0
