timestamp,place,race_date_id,race_count,status,entries_rows,payouts_rows,features_rows,error
2026-06-28T06:38:13,toride,23202404100200,7,ok,48,7,7,
2026-06-28T06:38:27,toride,23202404100300,7,ok,48,7,7,
2026-06-28T06:38:42,toride,23202405060100,12,ok,84,12,12,
2026-06-28T06:39:04,toride,23202405060200,12,ok,83,12,12,
2026-06-28T06:39:27,toride,23202405060300,12,ok,83,12,12,
2026-06-28T06:39:51,toride,23202405240100,7,ok,49,7,7,
2026-06-28T06:40:05,toride,23202405240200,7,ok,49,7,7,
2026-06-28T06:40:19,toride,23202405240300,7,ok,49,7,7,
2026-06-28T06:40:33,toride,23202406270100,12,ok,108,12,12,
2026-06-28T06:40:57,toride,23202406270200,12,ok,108,12,12,
2026-06-28T06:41:21,toride,23202406270300,12,ok,107,12,12,
2026-06-28T06:41:45,toride,23202406270400,12,ok,108,12,12,
2026-06-28T06:42:10,toride,23202407300100,7,ok,49,7,7,
2026-06-28T06:42:24,toride,23202407300200,7,ok,49,7,7,
2026-06-28T06:42:38,toride,23202407300300,7,ok,49,7,7,
2026-06-28T06:42:53,toride,23202408100100,12,ok,84,12,12,
2026-06-28T06:43:15,toride,23202408100200,12,ok,83,11,11,
2026-06-28T06:43:38,toride,23202408100300,12,ok,81,12,12,
2026-06-28T06:44:00,toride,23202408210100,12,ok,84,12,12,
2026-06-28T06:44:23,toride,23202408210200,12,ok,80,12,12,
2026-06-28T06:44:46,toride,23202408210300,12,ok,82,12,12,
2026-06-28T06:45:08,toride,23202409010100,7,ok,47,7,7,
2026-06-28T06:45:23,toride,23202409010200,7,ok,46,7,7,
2026-06-28T06:45:37,toride,23202409010300,7,ok,44,7,7,
2026-06-28T06:45:51,toride,23202410040100,7,ok,49,7,7,
2026-06-28T06:46:05,toride,23202410040200,7,ok,49,7,7,
2026-06-28T06:46:19,toride,23202410040300,7,ok,49,7,7,
2026-06-28T06:46:33,toride,23202411120100,12,ok,84,12,12,
2026-06-28T06:46:56,toride,23202411120200,12,ok,84,12,12,
2026-06-28T06:47:18,toride,23202411120300,12,ok,83,12,12,
2026-06-28T06:47:41,toride,23202411220100,7,ok,49,7,7,
2026-06-28T06:47:56,toride,23202411220200,7,ok,45,7,7,
2026-06-28T06:48:10,toride,23202411220300,7,ok,47,7,7,
2026-06-28T06:48:24,toride,23202412120100,7,ok,49,7,7,
2026-06-28T06:48:38,toride,23202412120200,7,ok,48,7,7,
2026-06-28T06:48:52,toride,23202412120300,7,ok,49,7,7,
2026-06-28T06:49:06,toride,23202412210100,12,ok,84,12,12,
2026-06-28T06:49:29,toride,23202412210200,12,ok,79,12,12,
2026-06-28T06:49:52,toride,23202412210300,12,ok,79,12,12,
2026-06-28T06:50:15,toride,23202412270100,12,ok,84,12,12,
2026-06-28T06:50:38,toride,23202412270200,12,ok,83,12,12,
2026-06-28T06:51:01,toride,23202412270300,12,ok,82,12,12,
2026-06-28T06:51:23,toride,23202501010100,12,ok,74,12,12,
2026-06-28T06:51:46,toride,23202501010200,11,ok,75,11,11,
2026-06-28T06:52:07,toride,23202501010300,11,ok,74,11,11,
2026-06-28T06:52:28,toride,23202501120100,12,ok,84,12,12,
2026-06-28T06:52:51,toride,23202501120200,12,ok,84,12,12,
2026-06-28T06:53:13,toride,23202501120300,12,ok,83,12,12,
2026-06-28T06:53:37,toride,23202501280100,7,ok,49,7,7,
2026-06-28T06:53:51,toride,23202501280200,7,ok,49,7,7,
2026-06-28T06:54:05,toride,23202501280300,7,ok,48,7,7,
2026-06-28T06:54:19,toride,23202502280100,12,ok,84,12,12,
2026-06-28T06:54:42,toride,23202502280200,12,ok,84,12,12,
2026-06-28T06:55:05,toride,23202502280300,12,ok,84,12,12,
2026-06-28T06:55:27,toride,23202503100100,12,ok,84,12,12,
2026-06-28T06:55:50,toride,23202503100200,12,ok,84,12,12,
2026-06-28T06:56:13,toride,23202503100300,12,ok,84,12,12,
2026-06-28T06:56:36,toride,23202504130100,7,ok,49,7,7,
2026-06-28T06:56:50,toride,23202504130200,7,ok,49,7,7,
2026-06-28T06:57:05,toride,23202504130300,7,ok,49,7,7,
2026-06-28T06:57:19,toride,23202504220100,12,ok,84,12,12,
2026-06-28T06:57:42,toride,23202504220200,12,ok,84,12,12,
2026-06-28T06:58:04,toride,23202504220300,12,ok,84,12,12,
2026-06-28T06:58:25,toride,23202505040100,7,ok,49,7,7,
2026-06-28T06:58:39,toride,23202505040200,7,ok,49,7,7,
2026-06-28T06:58:52,toride,23202505040300,7,ok,49,7,7,
2026-06-28T06:59:06,toride,23202505310100,12,ok,108,12,12,
2026-06-28T06:59:30,toride,23202505310200,12,ok,106,12,12,
2026-06-28T06:59:56,toride,23202505310300,12,ok,107,12,12,
2026-06-28T07:00:22,toride,23202505310400,12,ok,108,12,12,
2026-06-28T07:00:47,toride,23202506140100,12,ok,84,12,12,
2026-06-28T07:01:10,toride,23202506140200,12,ok,83,12,12,
2026-06-28T07:01:33,toride,23202506140300,12,ok,83,12,12,
2026-06-28T07:01:56,toride,23202506220100,7,ok,49,7,7,
2026-06-28T07:02:10,toride,23202506220200,7,ok,49,7,7,
2026-06-28T07:02:24,toride,23202506220300,7,ok,49,7,7,
2026-06-28T07:02:38,toride,23202507170100,11,ok,77,11,11,
2026-06-28T07:02:59,toride,23202507170200,11,ok,74,11,11,
2026-06-28T07:03:20,toride,23202507170300,11,ok,70,11,11,
2026-06-28T07:03:41,toride,23202507220100,7,ok,49,7,7,
2026-06-28T07:03:56,toride,23202507220200,7,ok,49,7,7,
2026-06-28T07:04:10,toride,23202507220300,7,ok,49,7,7,
2026-06-28T07:04:24,toride,23202508040100,7,ok,49,7,7,
2026-06-28T07:04:38,toride,23202508040200,7,ok,46,7,7,
2026-06-28T07:04:52,toride,23202508040300,7,ok,45,7,7,
2026-06-28T07:05:06,toride,23202508200100,12,ok,84,12,12,
2026-06-28T07:05:28,toride,23202508200200,12,ok,84,12,12,
2026-06-28T07:05:51,toride,23202508200300,12,ok,82,12,12,
2026-06-28T07:06:14,toride,23202511220100,10,ok,70,10,10,
2026-06-28T07:06:33,toride,23202511220200,10,ok,70,10,10,
2026-06-28T07:06:52,toride,23202511220300,10,ok,68,10,10,
2026-06-28T07:07:11,toride,23202512030100,12,ok,84,12,12,
2026-06-28T07:07:33,toride,23202512030200,12,ok,84,12,12,
2026-06-28T07:07:54,toride,23202512030300,12,ok,83,12,12,
2026-06-28T07:08:16,toride,23202512090100,7,ok,49,7,7,
2026-06-28T07:08:30,toride,23202512090200,7,ok,49,7,7,
2026-06-28T07:08:45,toride,23202512090300,7,ok,47,7,7,
2026-06-28T07:08:59,toride,23202512170100,7,ok,49,7,7,
2026-06-28T07:09:14,toride,23202512170200,7,ok,49,7,7,
2026-06-28T07:09:28,toride,23202512170300,7,ok,48,7,7,
2026-06-28T07:09:42,toride,23202512240100,11,ok,77,10,10,
2026-06-28T07:10:03,toride,23202512240200,11,ok,74,11,11,
2026-06-28T07:10:23,toride,23202512240300,11,ok,75,11,11,
2026-06-28T07:10:43,toride,23202601120100,12,ok,84,12,12,
2026-06-28T07:11:07,toride,23202601120200,12,ok,81,12,12,
2026-06-28T07:11:30,toride,23202601120300,12,ok,82,12,12,
2026-06-28T07:11:53,toride,23202601260100,11,ok,77,11,11,
2026-06-28T07:12:14,toride,23202601260200,11,ok,77,11,11,
2026-06-28T07:12:36,toride,23202601260300,11,ok,77,11,11,
2026-06-28T07:12:57,toride,23202601310100,7,ok,49,7,7,
2026-06-28T07:13:12,toride,23202601310200,7,ok,49,7,7,
2026-06-28T07:13:26,toride,23202601310300,7,ok,49,7,7,
2026-06-28T07:13:41,toride,23202602170100,12,ok,84,12,12,
2026-06-28T07:14:04,toride,23202602170200,12,ok,84,12,12,
2026-06-28T07:14:27,toride,23202602170300,12,ok,84,12,12,
2026-06-28T07:14:50,toride,23202602250100,11,ok,77,11,11,
2026-06-28T07:15:12,toride,23202602250200,11,ok,77,11,11,
2026-06-28T07:15:34,toride,23202602250300,11,ok,77,11,11,
2026-06-28T07:15:56,toride,23202603120100,12,ok,108,12,12,
2026-06-28T07:16:21,toride,23202603120200,12,ok,108,12,12,
2026-06-28T07:16:46,toride,23202603120300,12,ok,106,12,12,
2026-06-28T07:17:10,toride,23202603120400,12,ok,104,12,12,
2026-06-28T07:17:35,toride,23202603190100,7,ok,49,7,7,
2026-06-28T07:17:50,toride,23202603190200,7,ok,49,7,7,
2026-06-28T07:18:04,toride,23202603190300,7,ok,48,7,7,
2026-06-28T07:18:19,toride,23202603240100,12,ok,84,12,12,
2026-06-28T07:18:42,toride,23202603240200,12,ok,83,12,12,
2026-06-28T07:19:06,toride,23202603240300,12,ok,82,12,12,
2026-06-28T07:19:30,toride,23202604050100,7,ok,49,7,7,
2026-06-28T07:19:44,toride,23202604050200,7,ok,49,7,7,
2026-06-28T07:19:59,toride,23202604050300,7,ok,49,7,7,
2026-06-28T07:20:13,toride,23202604140100,12,ok,84,12,12,
2026-06-28T07:20:37,toride,23202604140200,12,ok,84,12,12,
2026-06-28T07:21:01,toride,23202604140300,12,ok,83,12,12,
2026-06-28T07:21:25,toride,23202604190100,7,ok,49,7,7,
2026-06-28T07:21:40,toride,23202604190200,7,ok,46,7,7,
2026-06-28T07:21:55,toride,23202604190300,7,ok,46,7,7,
2026-06-28T07:22:09,toride,23202604300100,7,ok,49,7,7,
2026-06-28T07:22:23,toride,23202604300200,7,ok,49,7,7,
2026-06-28T07:22:38,toride,23202604300300,7,ok,49,7,7,
2026-06-28T07:22:52,toride,23202605080100,12,ok,84,12,12,
2026-06-28T07:23:14,toride,23202605080200,12,ok,83,12,12,
2026-06-28T07:23:38,toride,23202605080300,12,ok,82,12,12,
2026-06-28T07:24:01,toride,23202606130100,7,ok,49,7,7,
2026-06-28T07:24:16,toride,23202606130200,7,ok,49,7,7,
2026-06-28T07:24:31,toride,23202606130300,7,ok,49,7,7,
2026-06-28T07:24:46,utsunomiya,24202301110100,12,ok,84,12,12,
2026-06-28T07:25:09,utsunomiya,24202301110200,12,ok,83,12,12,
2026-06-28T07:25:32,utsunomiya,24202301110300,12,ok,79,12,12,
2026-06-28T07:25:55,utsunomiya,24202301220100,12,ok,84,12,12,
2026-06-28T07:26:18,utsunomiya,24202301220200,12,ok,84,12,12,
2026-06-28T07:26:41,utsunomiya,24202301220300,12,ok,84,12,12,
2026-06-28T07:27:05,utsunomiya,24202302050100,12,ok,84,12,12,
2026-06-28T07:27:28,utsunomiya,24202302050200,12,ok,84,12,12,
2026-06-28T07:27:52,utsunomiya,24202302050300,12,ok,82,12,12,
2026-06-28T07:28:15,utsunomiya,24202303080100,9,ok,63,9,9,
2026-06-28T07:28:33,utsunomiya,24202303080200,9,ok,63,9,9,
2026-06-28T07:28:51,utsunomiya,24202303080300,9,ok,61,9,9,
2026-06-28T07:29:09,utsunomiya,24202303220100,12,ok,84,12,12,
2026-06-28T07:29:32,utsunomiya,24202303220200,12,ok,84,12,12,
2026-06-28T07:29:57,utsunomiya,24202303220300,12,ok,83,12,12,
2026-06-28T07:30:20,utsunomiya,24202304230100,7,ok,49,7,7,
2026-06-28T07:30:35,utsunomiya,24202304230200,7,ok,49,7,7,
2026-06-28T07:30:50,utsunomiya,24202304230300,7,ok,49,7,7,
2026-06-28T07:31:04,utsunomiya,24202304300100,12,ok,84,12,12,
2026-06-28T07:31:27,utsunomiya,24202304300200,12,ok,82,12,12,
2026-06-28T07:31:51,utsunomiya,24202304300300,12,ok,82,12,12,
2026-06-28T07:32:15,utsunomiya,24202305180100,12,ok,108,12,12,
2026-06-28T07:32:39,utsunomiya,24202305180200,12,ok,105,12,12,
2026-06-28T07:33:05,utsunomiya,24202305180300,12,ok,103,12,12,
2026-06-28T07:33:30,utsunomiya,24202305180400,12,ok,101,12,12,
2026-06-28T07:33:55,utsunomiya,24202305260100,9,ok,63,9,9,
2026-06-28T07:34:13,utsunomiya,24202305260200,9,ok,62,9,9,
2026-06-28T07:34:31,utsunomiya,24202305260300,9,ok,61,9,9,
2026-06-28T07:34:48,utsunomiya,24202306040100,9,ok,63,9,9,
2026-06-28T07:35:07,utsunomiya,24202306040200,9,ok,63,9,9,
2026-06-28T07:35:24,utsunomiya,24202306040300,9,ok,63,9,9,
2026-06-28T07:35:43,utsunomiya,24202306110100,12,ok,84,12,12,
2026-06-28T07:36:06,utsunomiya,24202306110200,12,ok,84,12,12,
2026-06-28T07:36:30,utsunomiya,24202306110300,12,ok,84,12,12,
2026-06-28T07:36:53,utsunomiya,24202307260100,9,ok,63,9,9,
2026-06-28T07:37:11,utsunomiya,24202307260200,9,ok,62,9,9,
2026-06-28T07:37:30,utsunomiya,24202307260300,9,ok,60,9,9,
2026-06-28T07:37:48,utsunomiya,24202308090100,7,ok,49,7,7,
2026-06-28T07:38:02,utsunomiya,24202308090200,7,ok,48,7,7,
2026-06-28T07:38:17,utsunomiya,24202308090300,7,ok,47,7,7,
2026-06-28T07:38:32,utsunomiya,24202308150100,12,ok,84,12,12,
2026-06-28T07:38:55,utsunomiya,24202308150200,12,ok,84,12,12,
2026-06-28T07:39:19,utsunomiya,24202308150300,12,ok,84,12,12,
2026-06-28T07:39:42,utsunomiya,24202308210100,9,ok,63,9,9,
2026-06-28T07:40:00,utsunomiya,24202308210200,9,ok,62,9,9,
2026-06-28T07:40:18,utsunomiya,24202308210300,9,ok,63,9,9,
2026-06-28T07:40:36,utsunomiya,24202308270100,9,ok,63,9,9,
2026-06-28T07:40:54,utsunomiya,24202308270200,9,ok,62,9,9,
2026-06-28T07:41:13,utsunomiya,24202308270300,9,ok,63,9,9,
2026-06-28T07:41:30,utsunomiya,24202309120100,12,ok,84,12,12,
2026-06-28T07:41:55,utsunomiya,24202309120200,12,ok,84,12,12,
2026-06-28T07:42:18,utsunomiya,24202309120300,12,ok,84,12,12,
2026-06-28T07:42:42,utsunomiya,24202309230100,7,ok,49,7,7,
2026-06-28T07:42:56,utsunomiya,24202309230200,7,ok,47,7,7,
2026-06-28T07:43:10,utsunomiya,24202309230300,7,ok,48,7,7,
2026-06-28T07:43:24,utsunomiya,24202310020100,9,ok,63,9,9,
2026-06-28T07:43:42,utsunomiya,24202310020200,9,ok,61,9,9,
2026-06-28T07:43:59,utsunomiya,24202310020300,9,ok,62,9,9,
2026-06-28T07:44:17,utsunomiya,24202310200100,12,ok,84,12,12,
2026-06-28T07:44:41,utsunomiya,24202310200200,12,ok,83,12,12,
2026-06-28T07:45:05,utsunomiya,24202310200300,12,ok,81,12,12,
2026-06-28T07:45:29,utsunomiya,24202312230100,12,ok,82,12,12,
2026-06-28T07:45:53,utsunomiya,24202312230200,12,ok,81,12,12,
2026-06-28T07:46:18,utsunomiya,24202312230300,12,ok,81,12,12,
2026-06-28T07:46:41,utsunomiya,24202401010100,12,ok,84,12,12,
2026-06-28T07:47:05,utsunomiya,24202401010200,12,ok,84,12,12,
2026-06-28T07:47:28,utsunomiya,24202401010300,12,ok,79,12,12,
2026-06-28T07:47:51,utsunomiya,24202401130100,9,ok,63,9,9,
2026-06-28T07:48:09,utsunomiya,24202401130200,12,ok,82,12,12,
2026-06-28T07:48:32,utsunomiya,24202401130300,12,ok,82,12,12,
2026-06-28T07:48:55,utsunomiya,24202401220100,12,ok,84,12,12,
2026-06-28T07:49:17,utsunomiya,24202401220200,12,ok,84,12,12,
2026-06-28T07:49:40,utsunomiya,24202401220300,12,ok,84,12,12,
2026-06-28T07:50:03,utsunomiya,24202402050100,5,ok,35,5,5,
2026-06-28T07:50:14,utsunomiya,24202402050200,12,ok,84,12,12,
2026-06-28T07:50:37,utsunomiya,24202402050300,12,ok,81,12,12,
2026-06-28T07:50:59,utsunomiya,24202403170100,9,ok,63,9,9,
2026-06-28T07:51:17,utsunomiya,24202403170200,9,ok,63,9,9,
2026-06-28T07:51:34,utsunomiya,24202403170300,9,ok,63,9,9,
2026-06-28T07:51:52,utsunomiya,24202403250100,12,ok,84,12,12,
2026-06-28T07:52:15,utsunomiya,24202403250200,12,ok,84,12,12,
2026-06-28T07:52:37,utsunomiya,24202403250300,12,ok,83,12,12,
2026-06-28T07:53:01,utsunomiya,24202404010100,12,ok,84,12,12,
2026-06-28T07:53:23,utsunomiya,24202404010200,12,ok,84,12,12,
2026-06-28T07:53:46,utsunomiya,24202404010300,12,ok,84,12,12,
2026-06-28T07:54:10,utsunomiya,24202404070100,9,ok,63,9,9,
2026-06-28T07:54:27,utsunomiya,24202404070200,9,ok,63,9,9,
2026-06-28T07:54:44,utsunomiya,24202404070300,9,ok,63,9,9,
2026-06-28T07:55:02,utsunomiya,24202404250100,7,ok,49,7,7,
2026-06-28T07:55:16,utsunomiya,24202404250200,7,ok,49,7,7,
2026-06-28T07:55:30,utsunomiya,24202404250300,7,ok,49,7,7,
2026-06-28T07:55:44,utsunomiya,24202405030100,12,ok,82,12,12,
2026-06-28T07:56:07,utsunomiya,24202405030200,12,ok,82,12,12,
2026-06-28T07:56:30,utsunomiya,24202405030300,12,ok,80,12,12,
2026-06-28T07:56:53,utsunomiya,24202406080100,7,ok,49,7,7,
2026-06-28T07:57:07,utsunomiya,24202406080200,7,ok,49,7,7,
2026-06-28T07:57:22,utsunomiya,24202406080300,7,ok,49,7,7,
2026-06-28T07:57:36,utsunomiya,24202407030100,12,ok,84,12,12,
2026-06-28T07:57:58,utsunomiya,24202407030200,12,ok,80,12,12,
2026-06-28T07:58:21,utsunomiya,24202407030300,12,ok,79,12,12,
2026-06-28T07:58:44,utsunomiya,24202407130100,9,ok,63,9,9,
2026-06-28T07:59:01,utsunomiya,24202407130200,9,ok,63,9,9,
2026-06-28T07:59:19,utsunomiya,24202407130300,9,ok,63,9,9,
2026-06-28T07:59:36,utsunomiya,24202407190100,7,ok,49,7,7,
2026-06-28T07:59:50,utsunomiya,24202407190200,7,ok,48,7,7,
2026-06-28T08:00:05,utsunomiya,24202407190300,7,ok,45,7,7,
2026-06-28T08:00:18,utsunomiya,24202408030100,7,ok,49,7,7,
2026-06-28T08:00:32,utsunomiya,24202408030200,7,ok,49,7,7,
2026-06-28T08:00:46,utsunomiya,24202408030300,7,ok,47,7,7,
2026-06-28T08:01:01,utsunomiya,24202408280100,7,ok,49,7,7,
2026-06-28T08:01:16,utsunomiya,24202408280200,7,ok,49,7,7,
2026-06-28T08:01:30,utsunomiya,24202408280300,7,ok,49,7,7,
2026-06-28T08:01:44,utsunomiya,24202409130100,12,ok,108,12,12,
2026-06-28T08:02:09,utsunomiya,24202409130200,12,ok,108,12,12,
2026-06-28T08:02:34,utsunomiya,24202409130300,12,ok,108,12,12,
2026-06-28T08:02:58,utsunomiya,24202409130400,11,ok,99,11,11,
2026-06-28T08:03:22,utsunomiya,24202409210100,9,ok,63,9,9,
2026-06-28T08:03:39,utsunomiya,24202409210200,9,ok,63,9,9,
2026-06-28T08:03:57,utsunomiya,24202409210300,9,ok,63,9,9,
2026-06-28T08:04:14,utsunomiya,24202410030100,7,ok,49,7,7,
2026-06-28T08:04:28,utsunomiya,24202410030200,7,ok,49,7,7,
2026-06-28T08:04:42,utsunomiya,24202410030300,7,ok,49,7,7,
2026-06-28T08:04:58,utsunomiya,24202410090100,9,ok,63,9,9,
2026-06-28T08:05:15,utsunomiya,24202410090200,9,ok,63,9,9,
2026-06-28T08:05:33,utsunomiya,24202410090300,9,ok,63,9,9,
2026-06-28T08:05:51,utsunomiya,24202410180100,12,ok,84,12,12,
2026-06-28T08:06:14,utsunomiya,24202410180200,12,ok,84,12,12,
2026-06-28T08:06:38,utsunomiya,24202410180300,12,ok,84,12,12,
2026-06-28T08:07:01,utsunomiya,24202412060100,12,ok,84,12,12,
2026-06-28T08:07:24,utsunomiya,24202412060200,12,ok,81,12,12,
2026-06-28T08:07:47,utsunomiya,24202412060300,11,ok,77,11,11,
2026-06-28T08:08:09,utsunomiya,24202501090100,12,ok,84,12,12,
2026-06-28T08:08:33,utsunomiya,24202501090200,12,ok,84,12,12,
2026-06-28T08:08:55,utsunomiya,24202501090300,12,ok,83,12,12,
2026-06-28T08:09:19,utsunomiya,24202502100100,12,ok,84,12,12,
2026-06-28T08:09:42,utsunomiya,24202502100200,12,ok,84,12,12,
2026-06-28T08:10:05,utsunomiya,24202502100300,12,ok,84,12,12,
2026-06-28T08:10:29,utsunomiya,24202502170100,12,ok,84,11,11,
2026-06-28T08:10:52,utsunomiya,24202502170200,12,ok,82,12,12,
2026-06-28T08:11:14,utsunomiya,24202502170300,12,ok,83,12,12,
2026-06-28T08:11:37,utsunomiya,24202503050100,12,ok,84,12,12,
2026-06-28T08:12:00,utsunomiya,24202503050200,12,ok,84,12,12,
2026-06-28T08:12:24,utsunomiya,24202503050300,12,ok,83,12,12,
2026-06-28T08:12:47,utsunomiya,24202503170100,12,ok,84,12,12,
2026-06-28T08:13:12,utsunomiya,24202503170200,12,ok,84,12,12,
2026-06-28T08:13:36,utsunomiya,24202503170300,12,ok,84,12,12,
2026-06-28T08:14:00,utsunomiya,24202504010100,7,ok,49,7,7,
2026-06-28T08:14:15,utsunomiya,24202504010200,7,ok,49,7,7,
2026-06-28T08:14:30,utsunomiya,24202504010300,7,ok,49,7,7,
2026-06-28T08:14:44,utsunomiya,24202504220100,9,ok,63,9,9,
2026-06-28T08:15:02,utsunomiya,24202504220200,9,ok,63,9,9,
2026-06-28T08:15:20,utsunomiya,24202504220300,9,ok,62,9,9,
2026-06-28T08:15:37,utsunomiya,24202505010100,7,ok,49,7,7,
2026-06-28T08:15:51,utsunomiya,24202505010200,7,ok,49,7,7,
2026-06-28T08:16:06,utsunomiya,24202505010300,7,ok,49,7,7,
2026-06-28T08:16:22,utsunomiya,24202505150100,12,ok,108,12,12,
2026-06-28T08:16:48,utsunomiya,24202505150200,12,ok,108,12,12,
2026-06-28T08:17:14,utsunomiya,24202505150300,12,ok,106,12,12,
2026-06-28T08:17:40,utsunomiya,24202505150400,12,ok,105,12,12,
2026-06-28T08:18:04,utsunomiya,24202506090100,12,error,0,0,0,"PermissionError(13, 'Permission denied')"
2026-06-28T08:18:27,utsunomiya,24202506090200,12,ok,84,12,12,
2026-06-28T08:18:51,utsunomiya,24202506090300,12,ok,82,12,12,
2026-06-28T08:19:15,utsunomiya,24202506190100,9,ok,63,9,9,
2026-06-28T08:19:33,utsunomiya,24202506190200,9,ok,63,9,9,
2026-06-28T08:19:52,utsunomiya,24202506190300,9,ok,62,9,9,
2026-06-28T08:20:11,utsunomiya,24202507070100,12,ok,83,12,12,
2026-06-28T08:20:34,utsunomiya,24202507070200,12,ok,83,12,12,
2026-06-28T08:21:00,utsunomiya,24202507070300,12,ok,84,12,12,
2026-06-28T08:21:24,utsunomiya,24202507220100,9,ok,63,9,9,
2026-06-28T08:21:42,utsunomiya,24202507220200,9,ok,63,9,9,
2026-06-28T08:22:00,utsunomiya,24202507220300,9,ok,62,9,9,
2026-06-28T08:22:23,utsunomiya,24202507310100,7,ok,49,7,7,
2026-06-28T08:22:43,utsunomiya,24202507310200,7,ok,48,7,7,
2026-06-28T08:23:00,utsunomiya,24202507310300,7,ok,49,7,7,
2026-06-28T08:23:16,utsunomiya,24202508080100,12,ok,84,12,12,
2026-06-28T08:23:43,utsunomiya,24202508080200,12,ok,84,12,12,
2026-06-28T08:24:10,utsunomiya,24202508080300,12,ok,84,12,12,
2026-06-28T08:24:36,utsunomiya,24202508250100,12,ok,84,12,12,
2026-06-28T08:25:01,utsunomiya,24202508250200,12,ok,84,12,12,
2026-06-28T08:25:26,utsunomiya,24202508250300,12,ok,84,12,12,
2026-06-28T08:25:50,utsunomiya,24202509050100,9,ok,63,9,9,
2026-06-28T08:26:09,utsunomiya,24202509050200,9,ok,63,9,9,
2026-06-28T08:26:28,utsunomiya,24202509050300,9,ok,63,9,9,
2026-06-28T08:26:48,utsunomiya,24202509190100,11,ok,77,11,11,
2026-06-28T08:27:09,utsunomiya,24202509190200,11,ok,76,11,11,
2026-06-28T08:27:31,utsunomiya,24202509190300,11,ok,76,11,11,
2026-06-28T08:27:52,utsunomiya,24202510140100,12,ok,84,12,12,
2026-06-28T08:28:15,utsunomiya,24202510140200,12,ok,81,12,12,
2026-06-28T08:28:38,utsunomiya,24202510140300,12,ok,82,12,12,
2026-06-28T08:29:02,utsunomiya,24202510270100,9,ok,63,9,9,
2026-06-28T08:29:19,utsunomiya,24202510270200,9,ok,63,9,9,
2026-06-28T08:29:37,utsunomiya,24202510270300,9,ok,63,9,9,
2026-06-28T08:29:55,utsunomiya,24202601010100,12,ok,84,12,12,
2026-06-28T08:30:17,utsunomiya,24202601010200,12,ok,83,12,12,
2026-06-28T08:30:40,utsunomiya,24202601010300,12,ok,84,12,12,
2026-06-28T08:31:03,utsunomiya,24202601310100,12,ok,84,12,12,
2026-06-28T08:31:26,utsunomiya,24202601310200,12,ok,84,12,12,
2026-06-28T08:31:49,utsunomiya,24202601310300,12,ok,84,12,12,
2026-06-28T08:32:13,utsunomiya,24202602060100,11,ok,77,11,11,
2026-06-28T08:32:34,utsunomiya,24202602060200,11,ok,77,11,11,
2026-06-28T08:32:56,utsunomiya,24202602060300,11,ok,76,11,11,
2026-06-28T08:33:17,utsunomiya,24202602140100,12,ok,84,12,12,
2026-06-28T08:33:40,utsunomiya,24202602140200,12,ok,84,12,12,
2026-06-28T08:34:04,utsunomiya,24202602140300,12,ok,84,12,12,
2026-06-28T08:34:27,utsunomiya,24202603040100,7,ok,49,7,7,
2026-06-28T08:34:41,utsunomiya,24202603040200,7,ok,48,7,7,
2026-06-28T08:34:56,utsunomiya,24202603040300,7,ok,49,7,7,
2026-06-28T08:35:11,utsunomiya,24202603090100,11,ok,77,11,11,
2026-06-28T08:35:33,utsunomiya,24202603090200,12,error,0,0,0,ValueError('No tables found')
2026-06-28T08:35:36,utsunomiya,24202603090200,12,error,0,0,0,ValueError('No tables found')
2026-06-28T08:35:37,utsunomiya,24202603090200,12,error,0,0,0,ValueError('No tables found')
2026-06-28T08:35:39,utsunomiya,24202603090200,12,error,0,0,0,ValueError('No tables found')
2026-06-28T08:35:40,utsunomiya,24202603090201,11,ok,77,11,11,
2026-06-28T08:36:02,utsunomiya,24202603090400,11,ok,74,11,11,
2026-06-28T08:36:23,utsunomiya,24202603170100,11,ok,77,11,11,
2026-06-28T08:36:45,utsunomiya,24202603170200,11,ok,74,11,11,
2026-06-28T08:37:06,utsunomiya,24202603170300,11,ok,76,11,11,
2026-06-28T08:37:28,utsunomiya,24202604010100,7,ok,49,7,7,
2026-06-28T08:37:42,utsunomiya,24202604010200,7,ok,49,7,7,
2026-06-28T08:37:57,utsunomiya,24202604010300,7,ok,49,7,7,
2026-06-28T08:38:11,utsunomiya,24202605080100,7,ok,49,7,7,
2026-06-28T08:38:25,utsunomiya,24202605080200,7,ok,49,7,7,
2026-06-28T08:38:42,utsunomiya,24202605080300,7,ok,49,7,7,
2026-06-28T08:38:56,utsunomiya,24202605150100,11,ok,77,11,11,
2026-06-28T08:39:18,utsunomiya,24202605150200,11,ok,77,11,11,
2026-06-28T08:39:39,utsunomiya,24202605150300,11,ok,77,11,11,
2026-06-28T08:40:00,utsunomiya,24202605210100,12,ok,84,12,12,
2026-06-28T08:40:23,utsunomiya,24202605210200,12,ok,82,12,12,
2026-06-28T08:40:46,utsunomiya,24202605210300,12,ok,83,12,12,
2026-06-28T08:41:10,utsunomiya,24202605300100,12,ok,108,12,12,
2026-06-28T08:41:39,utsunomiya,24202605300200,12,ok,107,12,12,
2026-06-28T08:42:02,utsunomiya,24202605300300,12,ok,102,12,12,
2026-06-28T08:42:29,utsunomiya,24202605300400,12,ok,100,12,12,
2026-06-28T08:42:56,utsunomiya,24202606090100,9,ok,63,9,9,
2026-06-28T08:43:14,utsunomiya,24202606090200,9,ok,60,9,9,
